date,upper,lower
2019-07-16,33199.01526218278,4186.570383966012
2019-07-17,33228.02043788437,4191.796655154837
2019-07-18,33257.04340807928,4197.028089971429
2019-07-19,33286.084179056845,4202.264692174008
2019-07-20,33315.142757106885,4207.50646552245
2019-07-21,33344.21914852002,4212.753413778486
2019-07-22,33373.31335958764,4218.005540705624
2019-07-23,33402.425396601386,4223.262850069112
2019-07-24,33431.55526585367,4228.525345635878
2019-07-25,33460.70297363733,4233.79303117471
2019-07-26,33489.86852624589,4239.065910456112
2019-07-27,33519.05192997343,4244.343987252291
2019-07-28,33548.25319111502,4249.627265337411
2019-07-29,33577.47231596536,4254.915748487161
2019-07-30,33606.70931082073,4260.209440479124
2019-07-31,33635.96418197734,4265.50834509262
2019-08-01,33665.23693573269,4270.81246610874
2019-08-02,33694.527578383815,4276.121807310284
2019-08-03,33723.836116229366,4281.4363724819095
2019-08-04,33753.16255556792,4286.7561654099245
2019-08-05,33782.50690269892,4292.081189882495
2019-08-06,33811.86916392245,4297.411449689528
2019-08-07,33841.24934553911,4302.746948622665
2019-08-08,33870.647453849764,4308.087690475286
2019-08-09,33900.063495156384,4313.433679042663
2019-08-10,33929.49747576143,4318.7849181217425
2019-08-11,33958.94940196753,4324.1414115111775
2019-08-12,33988.419280078386,4329.50316301151
2019-08-13,34017.90711639795,4334.870176424959
2019-08-14,34047.41291723092,4340.242455555571
2019-08-15,34076.93668888245,4345.620004209128
2019-08-16,34106.478437658705,4351.00282619321
2019-08-17,34136.03816986591,4356.390925317132
2019-08-18,34165.61589181107,4361.784305391976
2019-08-19,34195.21160980184,4367.182970230589
2019-08-20,34224.825330146385,4372.586923647645
2019-08-21,34254.457059153334,4377.996169459492
2019-08-22,34284.10680313224,4383.410711484367
2019-08-23,34313.77456839291,4388.830553542116
2019-08-24,34343.46036124592,4394.255699454537
2019-08-25,34373.164188002585,4399.68615304513
2019-08-26,34402.88605497416,4405.121918139035
2019-08-27,34432.62596847332,4410.562998563407
2019-08-28,34462.38393481272,4416.009398146944
2019-08-29,34492.15996030603,4421.461120720296
2019-08-30,34521.95405126688,4426.918170115752
2019-08-31,34551.7662140102,4432.3805501674915
2019-09-01,34581.596454851206,4437.848264711328
2019-09-02,34611.44478010543,4443.321317584966
2019-09-03,34641.311196089555,4448.79971262784
2019-09-04,34671.19570912032,4454.283453681178
2019-09-05,34701.09832551525,4459.772544587941
2019-09-06,34731.01905159265,4465.2669891929145
2019-09-07,34760.95789367097,4470.766791342644
2019-09-08,34790.914858069715,4476.2719548854375
2019-09-09,34820.88995110875,4481.782483671397
2019-09-10,34850.88317910838,4487.298381552385
2019-09-11,34880.894548389646,4492.819652382056
2019-09-12,34910.92406527437,4498.346300015826
2019-09-13,34940.97173608462,4503.878328310871
2019-09-14,34971.03756714312,4509.415741126256
2019-09-15,35001.121564773326,4514.958542322676
2019-09-16,35031.22373529897,4520.506735762619
2019-09-17,35061.34408504512,4526.060325310559
2019-09-18,35091.48262033639,4531.619314832467
2019-09-19,35121.63934749859,4537.183708196273
2019-09-20,35151.814272857926,4542.753509271562
2019-09-21,35182.0074027417,4548.328721929908
2019-09-22,35212.21874347681,4553.90935004445
2019-09-23,35242.44830139167,4559.495397490178
2019-09-24,35272.6960828145,4565.086868143908
2019-09-25,35302.96209407491,4570.683765884212
2019-09-26,35333.24634150258,4576.2860945914545
2019-09-27,35363.54883142753,4581.893858147721
2019-09-28,35393.869570181,4587.50706043692
2019-09-29,35424.20856409458,4593.12570534485
2019-09-30,35454.56581950004,4598.749796758897
2019-10-01,35484.941342730504,4604.379338568406
2019-10-02,35515.335140118776,4610.014334664341
2019-10-03,35545.747217999,4615.6547889396215
2019-10-04,35576.17758270538,4621.300705288856
2019-10-05,35606.62624057293,4626.952087608377
2019-10-06,35637.09319793762,4632.608939796532
2019-10-07,35667.57846113522,4638.271265753194
2019-10-08,35698.082036502565,4643.939069380189
2019-10-09,35728.60393037715,4649.612354581031
2019-10-10,35759.14414909666,4655.291125261086
2019-10-11,35789.70269899946,4660.975385327507
2019-10-12,35820.27958642494,4666.665138689203
2019-10-13,35850.874817712676,4672.360389256864
2019-10-14,35881.48839920303,4678.061140943107
2019-10-15,35912.120337236374,4683.76739766206
2019-10-16,35942.77063815439,4689.4791633298755
2019-10-17,35973.439308299035,4695.1964418644575
2019-10-18,36004.126354012784,4700.91923718546
2019-10-19,36034.831781638764,4706.6475532142895
2019-10-20,36065.55559752087,4712.38139387424
2019-10-21,36096.297808003015,4718.120763090319
2019-10-22,36127.05841943038,4723.865664789356
2019-10-23,36157.83743814828,4729.616102899995
2019-10-24,36188.63487050277,4735.372081352666
2019-10-25,36219.45072284057,4741.133604079583
2019-10-26,36250.28500150875,4746.9006750146755
2019-10-27,36281.13771285475,4752.673298093756
2019-10-28,36312.00886322753,4758.451477254525
2019-10-29,36342.89845897538,4764.235216436226
2019-10-30,36373.80650644838,4770.024519580124
2019-10-31,36404.733011996184,4775.81939062913
2019-11-01,36435.67798196955,4781.619833528108
2019-11-02,36466.64142271987,4787.425852223566
2019-11-03,36497.623340598875,4793.237450663898
2019-11-04,36528.62374195875,4799.0546327992115
2019-11-05,36559.64263315269,4804.87740258153
2019-11-06,36590.68002053407,4810.705763964591
2019-11-07,36621.73591045713,4816.539720903878
2019-11-08,36652.81030927657,4822.379277356862
2019-11-09,36683.90322334766,4828.224437282622
2019-11-10,36715.014659026136,4834.075204642154
2019-11-11,36746.14462266844,4839.931583398133
2019-11-12,36777.29312063171,4845.793577515182
2019-11-13,36808.46015927366,4851.661190959639
2019-11-14,36839.645744951915,4857.5344276996175
2019-11-15,36870.84988402574,4863.413291705082
2019-11-16,36902.07258285426,4869.297786947809
2019-11-17,36933.31384779747,4875.187917401353
2019-11-18,36964.57368521562,4881.083687041084
2019-11-19,36995.85210146993,4886.9850998441125
2019-11-20,37027.149102922034,4892.892159789432
2019-11-21,37058.46469593397,4898.804870857781
2019-11-22,37089.79888686848,4904.723237031775
2019-11-23,37121.15168208919,4910.647262295743
2019-11-24,37152.5230879598,4916.576950635891
2019-11-25,37183.91311084503,4922.512306040168
2019-11-26,37215.32175710974,4928.453332498407
2019-11-27,37246.749033119726,4934.4000340021785
2019-11-28,37278.194945241165,4940.35241454483
2019-11-29,37309.65949984077,4946.310478121625
2019-11-30,37341.14270328615,4952.274228729606
2019-12-01,37372.64456194492,4958.243670367479
2019-12-02,37404.165082186126,4964.218807035977
2019-12-03,37435.704270378395,4970.199642737464
2019-12-04,37467.26213289152,4976.186181476185
2019-12-05,37498.83867609593,4982.1784272581945
2019-12-06,37530.433906362305,4988.176384091392
2019-12-07,37562.04783006193,4994.180055985345
2019-12-08,37593.68045356726,5000.189446951605
2019-12-09,37625.33178325046,5006.204561003465
2019-12-10,37657.00182548467,5012.225402155952
2019-12-11,37688.69058664383,5018.251974426012
2019-12-12,37720.398073102064,5024.284281832358
2019-12-13,37752.12429123411,5030.322328395517
2019-12-14,37783.869247415736,5036.366118137819
2019-12-15,37815.63294802261,5042.415655083406
2019-12-16,37847.415399431455,5048.470943258259
2019-12-17,37879.21660801954,5054.531986690131
2019-12-18,37911.03658016436,5060.598789408621
2019-12-19,37942.87532224426,5066.671355445095
2019-12-20,37974.732840638324,5072.749688832835
2019-12-21,38006.6091417258,5078.833793606786
2019-12-22,38038.50423188666,5084.923673803842
2019-12-23,38070.418117501875,5091.019333462702
2019-12-24,38102.35080495203,5097.120776623693
2019-12-25,38134.30230061965,5103.228007329306
2019-12-26,38166.27261088607,5109.3410296234415
2019-12-27,38198.26174213509,5115.45984755213
2019-12-28,38230.26970074971,5121.584465163096
2019-12-29,38262.29649311392,5127.714886505872
2019-12-30,38294.342125612515,5133.851115631865
2019-12-31,38326.406604630465,5139.9931565941415
2020-01-01,38358.489936553815,5146.141013447901
2020-01-02,38390.59212776891,5152.294690249815
2020-01-03,38422.71318466208,5158.454191058582
2020-01-04,38454.85311362143,5164.619519934627
2020-01-05,38487.0119210348,5170.790680940289
2020-01-06,38519.18961329095,5176.967678139674
2020-01-07,38551.38619677839,5183.150515598615
2020-01-08,38583.601677887775,5189.3391973848975
2020-01-09,38615.83606300894,5195.533727568143
2020-01-10,38648.08935853305,5201.734110219665
2020-01-11,38680.36157085139,5207.940349412691
2020-01-12,38712.65270635577,5214.152449222211
2020-01-13,38744.96277143934,5220.370413725127
2020-01-14,38777.29177249492,5226.59424700007
2020-01-15,38809.63971591641,5232.82395312758
2020-01-16,38842.00660809822,5239.059536189964
2020-01-17,38874.39245543497,5245.301000271288
2020-01-18,38906.79726432235,5251.548349457645
2020-01-19,38939.22104115667,5257.801587836775
2020-01-20,38971.66379233392,5264.060719498185
2020-01-21,39004.12552425169,5270.325748533475
2020-01-22,39036.60624330777,5276.596679035861
2020-01-23,39069.105955900435,5282.873515100429
2020-01-24,39101.62466842832,5289.156260824031
2020-01-25,39134.162387291355,5295.444920305538
2020-01-26,39166.719118889254,5301.739497645397
2020-01-27,39199.294869622776,5308.039996946075
2020-01-28,39231.88964589286,5314.346422311803
2020-01-29,39264.503454101454,5320.658777848605
2020-01-30,39297.13630065114,5326.9770676644575
2020-01-31,39329.78819194438,5333.301295868942
2020-02-01,39362.4591343848,5339.631466573666
2020-02-02,39395.14913437649,5345.967583891993
2020-02-03,39427.85819832369,5352.309651939084
2020-02-04,39460.586332632214,5358.657674832086
2020-02-05,39493.33354370736,5365.01165668975
2020-02-06,39526.099837955415,5371.371601632779
2020-02-07,39558.885221783654,5377.73751378378
2020-02-08,39591.68970159924,5384.1093972670815
2020-02-09,39624.513283809785,5390.4872562087685
2020-02-10,39657.35597482484,5396.871094736987
2020-02-11,39690.21778105244,5403.260916981489
2020-02-12,39723.098708903424,5409.6567270740825
2020-02-13,39755.99876478723,5416.058529148223
2020-02-14,39788.91795511512,5422.466327339231
2020-02-15,39821.85628629862,5428.880125784337
2020-02-16,39854.81376474926,5435.299928622567
2020-02-17,39887.79039687995,5441.725739994735
2020-02-18,39920.786189104016,5448.157564043645
2020-02-19,39953.80114783475,5454.595404913696
2020-02-20,39986.83527948657,5461.039266751315
2020-02-21,40019.88859047441,5467.489153704718
2020-02-22,40052.96108721333,5473.945069923873
2020-02-23,40086.0527761199,5480.407019560775
2020-02-24,40119.16366361038,5486.875006769052
2020-02-25,40152.29375610168,5493.349035704241
2020-02-26,40185.443060011676,5499.829110523784
2020-02-27,40218.61158175862,5506.315235386877
2020-02-28,40251.7993277614,5512.807414454621
2020-02-29,40285.00630443916,5519.3056518898675
2020-03-01,40318.23251821197,5525.809951857416
2020-03-02,40351.4779755004,5532.320318523853
2020-03-03,40384.74268272568,5538.8367560575525
2020-03-04,40418.0266463091,5545.359268628839
2020-03-05,40451.32987267318,5551.887860409821
2020-03-06,40484.65236824063,5558.422535574396
2020-03-07,40517.994139434384,5564.963298298368
2020-03-08,40551.35519267913,5571.510152759406
2020-03-09,40584.73553439864,5578.06310313697
2020-03-10,40618.13517101857,5584.622153612382
2020-03-11,40651.55410896393,5591.187308368792
2020-03-12,40684.99235466136,5597.7585715912155
2020-03-13,40718.44991453751,5604.335947466534
2020-03-14,40751.92679501969,5610.919440183413
2020-03-15,40785.423002535645,5617.509053932385
2020-03-16,40818.93854351388,5624.104792905767
2020-03-17,40852.473424383665,5630.706661297982
2020-03-18,40886.027651574135,5637.314663304914
2020-03-19,40919.601231515604,5643.928803124556
2020-03-20,40953.19417063899,5650.549084956722
2020-03-21,40986.80647537537,5657.175513002972
2020-03-22,41020.43815215684,5663.808091466809
2020-03-23,41054.08920741538,5670.446824553479
2020-03-24,41087.759647584106,5677.091716470213
2020-03-25,41121.44947909674,5683.742771425944
2020-03-26,41155.158708387426,5690.399993631628
2020-03-27,41188.887341890455,5697.063387299843
2020-03-28,41222.63538604142,5703.7329566452745
2020-03-29,41256.40284727603,5710.408705884222
2020-03-30,41290.1897320306,5717.090639235016
2020-03-31,41323.99604674198,5723.778760917724
2020-04-01,41357.821797847726,5730.473075154275
2020-04-02,41391.666991785976,5737.173586168541
2020-04-03,41425.53163499511,5743.880298186137
2020-04-04,41459.41573391466,5750.593215434577
2020-04-05,41493.31929498412,5757.312342143237
2020-04-06,41527.24232464381,5764.037682543314
2020-04-07,41561.18482933477,5770.769240867863
2020-04-08,41595.14681549841,5777.507021351886
2020-04-09,41629.12828957655,5784.251028232077
2020-04-10,41663.12925801196,5791.001265747118
2020-04-11,41697.14972724768,5797.757738137423
2020-04-12,41731.18970372741,5804.520449645393
2020-04-13,41765.24919389553,5811.289404515204
2020-04-14,41799.32820419649,5818.0646069928935
2020-04-15,41833.426741076015,5824.846061326398
2020-04-16,41867.54481098004,5831.633771765512
2020-04-17,41901.68242035518,5838.427742561769
2020-04-18,41935.83957564779,5845.2279779686405
2020-04-19,41970.016283306555,5852.034482241539
2020-04-20,42004.212549779,5858.8472596375705
2020-04-21,42038.42838151406,5865.666314415907
2020-04-22,42072.66378496086,5872.491650837288
2020-04-23,42106.91876656979,5879.323273164641
2020-04-24,42141.193332790965,5886.161185662503
2020-04-25,42175.487490075306,5893.0053925973525
2020-04-26,42209.80124487451,5899.855898237564
2020-04-27,42244.13460364077,5906.712706853413
2020-04-28,42278.48757282674,5913.575822716779
2020-04-29,42312.86015888574,5920.445250101818
2020-04-30,42347.25236827139,5927.32099328408
2020-05-01,42381.66420743837,5934.203056541392
2020-05-02,42416.095682841275,5941.091444153182
2020-05-03,42450.54680093587,5947.986160400864
2020-05-04,42485.01756817842,5954.887209567703
2020-05-05,42519.50799102502,5961.79459593874
2020-05-06,42554.01807593317,5968.708323800906
2020-05-07,42588.547829360774,5975.62839744312
2020-05-08,42623.09725776593,5982.554821156025
2020-05-09,42657.6663676076,5989.487599232163
2020-05-10,42692.25516534508,5996.42673596597
2020-05-11,42726.86365743854,6003.37223565378
2020-05-12,42761.491850348444,6010.324102593696
2020-05-13,42796.13975053599,6017.2823410857145
2020-05-14,42830.80736446283,6024.246955431774
2020-05-15,42865.494698591174,6031.217949935621
2020-05-16,42900.201759383686,6038.195328902769
2020-05-17,42934.928553304344,6045.179096640885
2020-05-18,42969.6750868162,6052.169257459146
2020-05-19,43004.44136638438,6059.165815668921
2020-05-20,43039.22739847353,6066.168775583177
2020-05-21,43074.03318954977,6073.17814151699
2020-05-22,43108.858746078724,6080.193917787113
2020-05-23,43143.704074527166,6087.216108712194
2020-05-24,43178.56918136275,6094.244718612907
2020-05-25,43213.45407305338,6101.279751811687
2020-05-26,43248.35875606689,6108.321212632779
2020-05-27,43283.28323687243,6115.369105402321
2020-05-28,43318.22752194,6122.423434448559
2020-05-29,43353.191617739096,6129.4842041012025
2020-05-30,43388.175530740635,6136.55141869211
2020-05-31,43423.179267415944,6143.625082555081
2020-06-01,43458.20283423626,6150.70520002541
2020-06-02,43493.24623767443,6157.791775440726
2020-06-03,43528.30948420353,6164.884813140286
2020-06-04,43563.39258029621,6171.984317465107
2020-06-05,43598.49553242708,6179.090292758405
2020-06-06,43633.61834707045,6186.202743364939
2020-06-07,43668.76103070178,6193.321673631664
2020-06-08,43703.92358979613,6200.447087907034
2020-06-09,43739.10603083015,6207.578990541744
2020-06-10,43774.30836028052,6214.717385888115
2020-06-11,43809.53058462458,6221.862278300495
2020-06-12,43844.77271034051,6229.013672135074
2020-06-13,43880.0347439065,6236.171571749803
2020-06-14,43915.316691801556,6243.335981504655
2020-06-15,43950.618560505325,6250.50690576145
2020-06-16,43985.940356498104,6257.684348883851
2020-06-17,44021.282086260064,6264.868315237326
2020-06-18,44056.64375627311,6272.058809189451
2020-06-19,44092.02537301866,6279.255835109425
2020-06-20,44127.42694297929,6286.459397368516
2020-06-21,44162.84847263769,6293.669500339747
2020-06-22,44198.28996847784,6300.886148398118
2020-06-23,44233.751436983075,6308.1093459204285
2020-06-24,44269.23288463846,6315.339097285413
2020-06-25,44304.73431792921,6322.575406873646
2020-06-26,44340.255743340684,6329.818279067637
2020-06-27,44375.79716735948,6337.067718251694
2020-06-28,44411.35859647221,6344.323728812146
2020-06-29,44446.940037166365,6351.586315137031
