time,PriceUSD,BottomLine,TopLine
2016-04-07,421.467220046756,416.62356816175753,5764.889978282119
2016-04-08,418.643460549386,417.52964680231236,5775.079984248587
2016-04-09,418.758635359439,418.4373534152825,5785.284151647596
2016-04-10,421.954488544711,419.3466903106294,5795.5024948128375
2016-04-11,423.273044009351,420.2576598007141,5805.73502808705
2016-04-12,427.427664582116,421.1702642003105,5815.981765822138
2016-04-13,424.87251811806,422.08450582659765,5826.242722379032
2016-04-14,425.8565949737,423.000386999165,5836.517912127823
2016-04-15,430.724418760959,423.9179100400174,5846.807349447703
2016-04-16,432.216313033314,424.83707727356955,5857.111048726979
2016-04-17,429.339968731736,425.75789102665294,5867.429024363044
2016-04-18,429.656933664524,426.68035362851737,5877.7612907624625
2016-04-19,437.568726183518,427.60446741083035,5888.107862340891
2016-04-20,442.661653302163,428.530234707673,5898.468753523037
2016-04-21,452.164702805377,429.45765785555733,5908.843978742841
2016-04-22,448.134421332554,430.3867391934163,5919.233552443353
2016-04-23,453.914722969024,431.3174810626006,5929.637489076638
2016-04-24,463.382871420222,432.24988580689694,5940.055803104039
2016-04-25,465.31600666277,433.18395577251647,5950.488508995967
2016-04-26,469.60876452367,434.1196933080955,5960.935621231928
2016-04-27,445.741113091759,435.0571007647065,5971.397154300629
2016-04-28,451.060061776739,435.9961804958554,5981.873122699909
2016-04-29,457.009965225015,436.93693485747974,5992.363540936729
2016-04-30,449.900484511981,437.8793662079523,6002.868423527173
2016-05-01,455.010731151374,438.8234769080871,6013.387784996531
2016-05-02,444.933061192285,439.76926932113525,6023.921639879201
2016-05-03,451.628850379895,440.71674581278876,6034.470002718737
2016-05-04,448.367967562829,441.6659087511828,6045.032888067859
2016-05-05,449.336072472238,442.61676050689505,6055.610310488428
2016-05-06,461.693862361192,443.5693034529494,6066.202284551465
2016-05-07,461.361842489772,444.52353996481895,6076.808824837173
2016-05-08,461.378872296902,445.4794724204234,6087.429945934899
2016-05-09,463.462231677382,446.43710320013565,6098.065662443193
2016-05-10,451.079668322618,447.39643468677536,6108.715988969673
2016-05-11,453.896305260082,448.357469265621,6119.380940131244
2016-05-12,455.607255932203,449.3202093244053,6130.060530553921
2016-05-13,457.241902688486,450.2846572533161,6140.754774872897
2016-05-14,458.119524839275,451.2508154450008,6151.463687732557
2016-05-15,460.85772063121,452.2186862945704,6162.187283786501
2016-05-16,455.224077323203,453.1882721995915,6172.925577697418
2016-05-17,453.545777030976,454.1595755600972,6183.67858413726
2016-05-18,454.486184102864,455.13259877858525,6194.446317787119
2016-05-19,437.724187142022,456.107344260022,6205.228793337336
2016-05-20,442.396799240211,457.083814411839,6216.026025487374
2016-05-21,444.078207188778,458.06201164394054,6226.8380289459465
2016-05-22,440.558668848627,459.0419383686978,6237.6648184309115
2016-05-23,444.205057276447,460.0235970009599,6248.506408669352
2016-05-24,445.674454938632,461.00698995804885,6259.362814397571
2016-05-25,450.54952717709,461.9921196597605,6270.23405036102
2016-05-26,454.43372238457,462.97898852837614,6281.120131314455
2016-05-27,471.820117299825,463.96759898864707,6292.021072021702
2016-05-28,530.910597895967,464.95795346780994,6302.936887255903
2016-05-29,527.54971244886,465.9500543955877,6313.867591799385
2016-05-30,533.493149035652,466.9439042041799,6324.813200443644
2016-05-31,530.943692811221,467.9395053282813,6335.773727989487
2016-06-01,537.613678842782,468.9368602050669,6346.749189246851
2016-06-02,538.771243191116,469.93597127420685,6357.73959903497
2016-06-03,570.175988252484,470.936840977855,6368.74497218221
2016-06-04,574.26620163647,471.93947176066405,6379.765323526246
2016-06-05,575.137638047925,472.94386606977673,6390.8006679139335
2016-06-06,585.857149035652,473.9500263548351,6401.851020201384
2016-06-07,578.469240677966,474.9579550679761,6412.916395253931
2016-06-08,583.097585330216,475.9676546638395,6423.996807946186
2016-06-09,577.101699707773,476.97912759955653,6435.092273161881
2016-06-10,579.814993571011,477.99237633477316,6446.202805794159
2016-06-11,605.44955698422,479.0074033316289,6457.328420745245
2016-06-12,670.39237434249,480.02421105477225,6468.469132926678
2016-06-13,704.321778141438,481.04280197136285,6479.624957259302
2016-06-14,684.948319403857,482.06317855106283,6490.795908673101
2016-06-15,695.001468439509,483.08534326604905,6501.982002107389
2016-06-16,767.420031268264,484.109298591008,6513.183252510697
2016-06-17,750.014633927528,485.13504700314,6524.399674840813
2016-06-18,758.28878012858,486.16259098216284,6535.631284064827
2016-06-19,766.767132670952,487.1919330103091,6546.878095159039
2016-06-20,722.497452367037,488.22307557232847,6558.140123109004
2016-06-21,669.604204675628,489.25602115549714,6569.417382909639
2016-06-22,594.832974634716,490.2907722496048,6580.709889565003
2016-06-23,627.677855639977,491.3273313469689,6592.017658088503
2016-06-24,664.126985680889,492.3657009424319,6603.340703502784
2016-06-25,668.872684102864,493.4058835333633,6614.679040839811
2016-06-26,630.4342421391,494.44788161965954,6626.032685140764
2016-06-27,652.244807714787,495.4916977037478,6637.401651456167
2016-06-28,647.218768381064,496.5373342905853,6648.785954845767
2016-06-29,638.586345645821,497.5847938876674,6660.185610378663
2016-06-30,674.284814728229,498.634079005017,6671.600633133159
2016-07-01,677.512385739334,499.6851921552004,6683.03103819693
2016-07-02,702.739316773817,500.738135853315,6694.476840666862
2016-07-03,662.55008591467,501.79291261700456,6705.938055649207
2016-07-04,679.842453360608,502.84952496645036,6717.414698259472
2016-07-05,668.165981297487,503.9079754243805,6728.9067836224995
2016-07-06,677.651333138515,504.96826651606034,6740.414326872357
2016-07-07,640.053236119229,506.0304007693086,6751.937343152493
2016-07-08,665.051708357685,507.0943807144909,6763.475847615646
2016-07-09,651.941914026885,508.1602088845195,6775.029855423832
2016-07-10,649.959340970193,509.22788781485957,6786.599381748393
2016-07-11,650.272594681473,510.29742004352795,6798.184441769989
2016-07-12,670.023127995324,511.3688081110996,6809.785050678587
2016-07-13,658.333613383986,512.4420545607007,6821.401223673482
2016-07-14,660.905960198714,513.5171619380193,6833.0329759632805
2016-07-15,666.758671127995,514.5941327913007,6844.680322765925
2016-07-16,665.275622150789,515.6729696713508,6856.3432793086295
2016-07-17,681.089601987142,516.753675131538,6868.021860827997
2016-07-18,675.118579193454,517.8362517277983,6879.716082569947
2016-07-19,674.660360315605,518.9207020186312,6891.425959789708
2016-07-20,667.305364874343,520.0070285651054,6903.151507751872
2016-07-21,666.851739333723,521.0952339308534,6914.892741730308
2016-07-22,650.562911630625,522.1853206820851,6926.6496770082795
2016-07-23,657.377942957335,523.2772913875799,6938.422328878374
2016-07-24,661.393979836353,524.371148618693,6950.210712642527
2016-07-25,655.119577849211,525.4668949493541,6962.014843611998
2016-07-26,654.626339158387,526.5645329560733,6973.834737107461
2016-07-27,656.275146873174,527.6640652179324,6985.670408458806
2016-07-28,656.196453360608,528.7654943165996,6997.521873005377
2016-07-29,657.557567504383,529.8688228363304,7009.38914609591
2016-07-30,655.361730157803,530.9740533639512,7021.272243088354
2016-07-31,624.804487142022,532.0811884888883,7033.171179350161
2016-08-01,606.50924792519,533.1902308031453,7045.085970258072
2016-08-02,526.981148334307,534.3011829013195,7057.016631198205
2016-08-03,570.347040911748,535.4140473805976,7068.9631775660355
2016-08-04,583.542158036236,536.5288268407566,7080.925624766401
2016-08-05,581.279805669199,537.6455238841726,7092.903988213549
2016-08-06,590.795402980713,538.7641411158119,7104.89828333105
2016-08-07,594.73232402104,539.8846811432406,7116.908525551881
2016-08-08,591.629283869083,541.0071465766263,7128.934730318407
2016-08-09,587.932138223261,542.131540028733,7140.976913082335
2016-08-10,589.968758328463,543.2578641149256,7153.0350893047535
2016-08-11,589.585884687317,544.3861214531806,7165.109274456216
2016-08-12,587.19164956166,545.5163146640685,7177.199484016512
2016-08-13,585.363581648159,546.6484463707814,7189.305733475006
2016-08-14,571.387062536528,547.7825191991075,7201.42803833029
2016-08-15,566.564441320865,548.9185357774511,7213.566414090443
2016-08-16,578.414924137931,550.0564987368282,7225.720876272901
2016-08-17,573.663744418469,551.1964107108689,7237.891440404532
2016-08-18,573.263191992987,552.3382743358169,7250.078122021559
2016-08-19,573.958457919345,553.482092250534,7262.280936669627
2016-08-20,581.797070134424,554.6278670965031,7274.499899903802
2016-08-21,580.79219257744,555.7756015178263,7286.735027288585
2016-08-22,584.971897720631,556.9252981612224,7298.986334397779
2016-08-23,582.627747399182,558.076959676043,7311.2538368147125
2016-08-24,578.701831677382,559.2305887142594,7323.537550132083
2016-08-25,576.033436586791,560.3861879304706,7335.83748995198
2016-08-26,578.874653419053,561.5437599819061,7348.1536718859625
2016-08-27,570.200993746347,562.7033075284221,7360.486111554974
2016-08-28,575.105232554062,563.8648332325123,7372.834824589396
2016-08-29,573.429267562829,565.0283397592999,7385.199826629033
2016-08-30,575.695698421976,566.1938297765439,7397.581133323105
2016-08-31,572.272758328463,567.3613059546434,7409.978760330304
2016-09-01,572.221702045587,568.5307709666355,7422.392723318731
2016-09-02,576.846767387493,569.7022274881888,7434.823037965863
2016-09-03,600.374406779661,570.8756781976299,7447.26971995874
2016-09-04,610.538913325541,572.0511257759126,7459.732784993692
2016-09-05,607.526964172998,573.2285729066508,7472.212248776647
2016-09-06,612.995458270017,574.4080222760961,7484.708127022858
2016-09-07,615.659819111631,575.5894765731481,7497.220435457064
2016-09-08,630.550172004676,576.7729384893646,7509.749189813483
2016-09-09,622.977884044418,577.9584107189484,7522.294405835751
2016-09-10,624.752640444185,579.1458959587559,7534.856099276918
2016-09-11,608.246675920514,580.3353969083064,7547.434285899601
2016-09-12,607.70737270602,581.5269162697658,7560.028981475753
2016-09-13,608.694296317943,582.7204567479683,7572.640201786906
2016-09-14,609.41308766803,583.9160210504014,7585.26796262395
2016-09-15,607.070262594974,585.1136118872155,7597.91227978725
2016-09-16,607.806438047925,586.3132319712322,7610.5731690867715
2016-09-17,607.381449678551,587.5148840179277,7623.250646341773
2016-09-18,611.533460315605,588.7185707454502,7635.944727381054
2016-09-19,608.871306312098,589.9242948746204,7648.655428042959
2016-09-20,608.371748626534,591.1320591289195,7661.382764175179
2016-09-21,596.945756633548,592.3418662345139,7674.126751634997
2016-09-22,595.564716540035,593.5537189202305,7686.887406289109
2016-09-23,602.378784921099,594.7676199175825,7699.664744013742
2016-09-24,602.687359731151,595.9835719607516,7712.458780694557
2016-09-25,600.610054880187,597.2015777866054,7725.269532226757
2016-09-26,606.778810637055,598.4216401346857,7738.097014514985
2016-09-27,605.151613734658,599.6437617472184,7750.941243473394
2016-09-28,604.686494389246,600.8679453691195,7763.802235025683
2016-09-29,605.202561952075,602.0941937479785,7776.680005104945
2016-09-30,608.865840736412,603.3225096340778,7789.574569653842
2016-10-01,615.408478842782,604.552895780397,7802.48594462459
2016-10-02,611.748578316774,605.78535494259,7815.4141459787625
2016-10-03,612.590347399182,607.0198898790134,7828.359189687563
2016-10-04,610.007881355932,608.2565033507183,7841.321091731674
2016-10-05,612.147780946815,609.4951981214458,7854.299868101277
2016-10-06,611.76086277031,610.7359769576376,7867.295534796056
2016-10-07,617.905705143191,611.9788426284296,7880.3081078252035
2016-10-08,619.301001753361,613.2237979056684,7893.337603207518
2016-10-09,617.101041320865,614.4708455638912,7906.38403697118
2016-10-10,618.0852,615.7199883803466,7919.447425154009
2016-10-11,642.981387258913,616.971229134987,7932.527783803299
2016-10-12,636.59793220339,618.224570610469,7945.6251289758575
2016-10-13,635.444095324372,619.4800155921605,7958.739476738042
2016-10-14,639.586090298071,620.737566868141,7971.870843165743
2016-10-15,637.283759322034,621.9972272292034,7985.019244344416
2016-10-16,642.913042548217,623.2589994688481,7998.184696368944
2016-10-17,639.137536469901,624.5228863832996,8011.367215343908
2016-10-18,635.576508591467,625.7888907714932,8024.566817383302
2016-10-19,629.640708036236,627.0570154350864,8037.783518610697
2016-10-20,628.598901110462,628.32726317846,8051.017335159284
2016-10-21,630.90620338983,629.5996368087073,8064.268283171643
2016-10-22,654.508630976037,630.8741391356565,8077.536378800069
2016-10-23,651.961956750438,632.150772971859,8090.821638206338
2016-10-24,650.027167153711,633.4295411325894,8104.124077561754
2016-10-25,655.792505084746,634.7104464358542,8117.443713047223
2016-10-26,675.109869316189,635.9934917023894,8130.78056085316
2016-10-27,686.523327060199,637.2786797556678,8144.134637179635
2016-10-28,690.390654938632,638.5660134218881,8157.505958236163
2016-10-29,715.445469316189,639.8554955299961,8170.894540241927
2016-10-30,699.333410987726,641.1471289116673,8184.300399425632
2016-10-31,698.897727995325,642.4409164013166,8197.723552025534
2016-11-01,730.578480011689,643.7368608361029,8211.164014289505
2016-11-02,740.367055523086,645.0349650559258,8224.62180247498
2016-11-03,689.939206954997,646.3352319034307,8238.096932848955
2016-11-04,705.432016656926,647.6376642240077,8251.589421688006
2016-11-05,706.819325569842,648.9422648657974,8265.099285278353
2016-11-06,715.896879777908,650.249036679681,8278.62653991565
2016-11-07,706.181216773816,651.5579825193071,8292.171201905358
2016-11-08,711.835846580947,652.869105241058,8305.733287562309
2016-11-09,721.50150993571,654.182407704085,8319.31281321108
2016-11-10,713.407615604909,655.4978927702889,8332.909795185751
2016-11-11,715.703310637055,656.8155633043302,8346.524249830063
2016-11-12,703.847551139685,658.1354221736326,8360.156193497342
2016-11-13,703.626435300994,659.4574722483685,8373.805642550415
2016-11-14,705.643584161309,660.7817164014896,8387.472613361879
2016-11-15,712.3471528346,662.1081575087011,8401.157122313818
2016-11-16,742.050117592051,663.4367984484799,8414.859185797977
2016-11-17,735.318080537697,664.7676421020644,8428.578820215635
2016-11-18,749.57872729398,666.1006913534752,8442.316041977805
2016-11-19,751.213819403858,667.435949089493,8456.070867505037
2016-11-20,730.350813617767,668.7734181996743,8469.843313227493
2016-11-21,736.506983927528,670.1131015763525,8483.633395584979
2016-11-22,747.997677966102,671.4550021146347,8497.44113102688
2016-11-23,741.240317942724,672.7991227124098,8511.266536012281
2016-11-24,737.35497597896,674.1454662703475,8525.109627009859
2016-11-25,739.685200175336,675.494035691892,8538.970420497877
2016-11-26,734.652925891292,676.844833883277,8552.848932964262
2016-11-27,727.741115838691,678.1978637535201,8566.745180906579
2016-11-28,730.082483752192,679.5531282144236,8580.659180832023
2016-11-29,731.646435710111,680.9106301805834,8594.590949257443
2016-11-30,742.20445131502,682.2703725693796,8608.540502709278
